# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
NW 70117		Robert Krapp	Gladbacher Straße 243	50189	Eldorf	Rhein-Erft-Kreis	Nordrhein-Westfalen	SH, CP	V(MP)	S, B, O, P, C			
NW 90043		Rudolf Königshausen	Dorstener Straße 16	46244	Bottrop	Bottrop	Nordrhein-Westfalen	SH		B, O, C		51,61744535	6,95487324096155
BW 50052		Ernst Heitzmann	Glottertalstraße 22	79271	St. Peter	Breisgau-Hochschwarzwald	Baden-Württemberg	SH		B, C, O, P		48,02517235	8,02914149064052
BY 70551		Lorenz Hof, Direktvermarktung Wiedemann	Katzenstein 2	86655	Harburg (Schwaben)	Donau-Ries	Bayern	SH	II(SH), X(EPC)	P		48,8001604	10,66459
SN 10693		Christiane und Holger Müller	Straße der Freundschaft 4	8491	Netzschkau OT Brockau	Vogtlandkreis	Sachsen	SH	II(SH), VI(PP)	B, O, P, C			
BE 10134		Salomon Fleischwaren AG	Beusselstraße 44n-q	10553	Berlin	Berlin	Berlin	CP	0(CS)	B, O, P, C		52,5359735	13,3228913
TH 03033		Spezialitätenfleischerei Maik Winkler	Zwickauer Straße 17	4639	Gößnitz	Altenburger Land	Thüringen	CP	V(MM), V(MP), VI(PP)	B, O, P, C		50,8857884	12,4309205
NW 40007		Saygin GmbH	Lanterstraße 50	46539	Dinslaken	Wesel	Nordrhein-Westfalen	CP	II(CP), V(MP)	B		51,56350145	6,80002423299832
BW 07005		Schlachthof Rottenburg	Tübinger Str. 31	72108	Rottenburg	Tübingen	Baden-Württemberg	SH, CP	III(SH), III(CP), IV(GHE), IV(CP)	B, P, O, C, S		48,47361155	8,93882920807362
BY 20430		Landmetzgerei Andreas Sauer	Bergstr. 1	84168	Aham	Landshut	Bayern	CP	II(CP), III(CP), IV(CP), VI(PP)	B, O, P		48,5347727441109	12,4673932581381
TH 01590		Landwirtschaftsbetrieb Detlef Vincenz	Brossener Dorfstraße 15	4610	Meuselwitz	Altenburger Land	Thüringen	CP	III(SH), III(CP), IV(GHE), IV(CP), V(MP), VI(PP)	B, C, O, P, S		51,0423506	12,2628969
RP 16034		Landmetzgerei Schuck	Am Gänsklauer 19	55270	Schwabenheim an der Selz	Mainz-Bingen	Rheinland-Pfalz	CP	IV(GHE), IV(CP), VI(PP)	S, B, O, P, C		49,92343915	8,09408235
NW 10101		Schlachtbetrieb der Hibbeln / Hibbeln GbR	Greveler Straße 168	44329	Dortmund	Dortmund	Nordrhein-Westfalen	SH, CP		O		51,55933765	7,56114556816614
NW 50190		Schäferei Dünow	Hindenburgstraße 27	46485	Wesel	Wesel	Nordrhein-Westfalen	SH		O, C		51,6382975	6,64204035362473
NW 10041		Scharfenbaum GmbH	Röhlenstraße 21	59929	Brilon	Hochsauerlandkreis	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP)	B, O, P		51,4330541	8,73112916003194
NW 30003		Schlachtbetrieb Zipprick	Hauptstraße 49	32609	Hüllenhorst	Minden-Lübbecke	Nordrhein-Westfalen	SH, CP	VI(PP)	B, O, P			
NW 30004		Schlachterei Bäker GmbH	Rudolf-Diesel-Straße 6	32369	Rahden	Minden-Lübbecke	Nordrhein-Westfalen	SH, CP		B, C, O, P		52,4409813	8,63593072708948
RP 22012		Eichhof	Auf dem Eichhof	54421	Reinsfeld	Trier-Saarburg	Rheinland-Pfalz	SH, CP	V(MP)	B, P			
RP 22015		Familienfleischerei Könen GmbH & Co KG	Industriestr. 2a	54439	Saarburg	Trier-Saarburg	Rheinland-Pfalz	CP	IV(CP), V(MP)	B, P		49,60620025	6,57551549014831
RP 22029		Schlachtbetrieb Wilhelm Adams	Hauptstraße 49	54413	Beuren	Trier-Saarburg	Rheinland-Pfalz	SH, CP		B		49,725801	6,91342395
BW 76017		Metzgerei Haid GmbH & Co. KG	Mühlstraße 3	72135	Ofterdingen	Tübingen	Baden-Württemberg	CP	V(MP), VI(PP)	B, P		48,42261605	9,03496645269693
BB 71026		Denny Spichal	Smarsoer Dorfstraße 8	3149	Wiesengrund	Spree-Neiße	Brandenburg	SH	II(SH), III(SH)	B, O, P, C		51,68886065	14,58032535
SN 30621		Wildverarbeitung Kieswerk Otterwisch	Alte Belgershainer Straße 0	4668	Otterwisch	Leipzig	Sachsen	SH	III(SH), III(CP), IV(GHE), VI(PP)	B	Bison		
BB 66031		Domin's Hofladen	Feldstraße 20	1945	Peickwitz	Oberspreewald-Lausitz	Brandenburg	CP, SH	II(CP), II(SH), VI(PP)	B, P		51,4595121	13,9783950271388
BB 71025		Hof -und Geflügelschlachtung	An der kleinen Spree 3	3096	Burg (Spreewald)	Spree-Neiße	Brandenburg	SH	II(SH)	B, O, P, C		51,85887905	14,1346263047718
BB 72022		Landwirtschaftsbetrieb Andreas Lütteken	Klinkenmühle 1	14947	Nuthe-Urstromtal	Teltow-Fläming	Brandenburg	SH, CP		B, P		52,1377317	13,084744710007
BB 72028		Fleischerei Peter Lorsch	Rudolf-Breitscheid-Straße 2	15936	Dahme/Mark	Teltow-Fläming	Brandenburg	CP	V(MM), V(MP), VI(PP)	B, O, P, C		51,8699857	13,4281372
NI 11232		Schlachthof Türkel	Möllers Kamp 6	48465	Schüttorf	Grafschaft Bentheim	Niedersachsen	SH, CP	III(SH), III(CP), V(MM)	B, O, S		52,33196535	7,23670790118728
NW 70265		Sonnenhof, Karl-Josef Schröder	Sonnenhof	53947	Nettersheim	Euskirchen	Nordrhein-Westfalen	SH		B		50,47985355	6,58581469982371
NW 90183		Spitzer Gastro Food Service GmbH & Co. KG	Bruchweg  65	45659	Recklinghausen	Recklinghausen	Nordrhein-Westfalen	CP	0(CS), V(MM), V(MP)	P		51,6010532	7,1985565
BB 73007		Fleischerei Sell-Retzlaff	Hauptstraße 3	16307	Tantow / Schönfeld	Uckermark	Brandenburg	SH	III(SH), IV(CP), VI(PP)	B, C, O, P		53,2759669	14,2915806
BB 73017		Rossschlächterei Frank Plaumann	Kietzstraße 27	17291	Prenzlau	Uckermark	Brandenburg	SH	IV(GHE), VI(PP)	B, C, O, P, S		53,3197108	13,8556051
BB 73019		Landwirtschaftsbetrieb Torsten Affeldt	Am Lindenberg 22	17291	Prenzlau	Uckermark	Brandenburg	SH	IV(GHE), VI(PP)	B, C, O, P		53,32052505	13,7858416481431
NW 50156		Stautenhof	Darferhöfe 1a	47877	Willich	Viersen	Nordrhein-Westfalen	SH		B, C, O, P			
NW 70308		Stefan Schmitz	Oberschneppen 2	51688	Wipperfürth	Oberbergischer Kreis	Nordrhein-Westfalen	SH		B, O		51,0903011	7,3069069245366
NW 50096		Fleisch und Wurstwaren Wanischeck UG	Hauptstr. 106	42579	Heiligenhaus	Mettmann	Nordrhein-Westfalen	CP	0(WM), V(MM), VI(PP)	B, P		51,32734895	6,97605104489066
NW 70399		H. Henseler OHG	Liebigstraße 120	50823	Köln	Köln	Nordrhein-Westfalen	CP		B, P		50,9561524	6,9362816382785
NW 70429		Heinz-Josef Hostel	Turmhofstraße 56	53894	Mechernich	Euskirchen	Nordrhein-Westfalen	SH		B, P		50,592558	6,6555765
HE 30169		Kirchner's Bauernladen	Unterrückersbach 2	36142	Tann (Rhön)	Fulda	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, O, P		50,61048715	9,98320320257312
NW 50016		Schlachtbetrieb Werner Lupp	Langer Weg 33	41517	Grevenbroich	Rhein-Kreis Neuss	Nordrhein-Westfalen	SH		C, O		51,061609	6,57116474796441
NW 90095		Theodor Bonkhoff e.K.	Sandstraße 22	59387	Ascheberg	Coesfeld	Nordrhein-Westfalen	SH		B, O, C, P		51,79096195	7,61770730553173
NW 10027		Thomas Gottwald	Lehmbergstraße 12	57413	Finnentrop	Olpe	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,1996688	7,96597263340862
NW 50142		Thomas Kempkes	Neustraße 1a	47929	Grefrath	Viersen	Nordrhein-Westfalen	SH		P		51,3387247	6,3395586
HE 30392		Fleischerei A. Barthel & Sohn	Kohlenstraße 74	34121	Kassel	Kassel	Hessen	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		51,3091552	9,4602221
BW 10008		Metzgerei Wilhelm Kegreiß GmbH	Kaqppstr.  4	71083	Herrenberg	Böblingen	Baden-Württemberg	CP	VI(PP)	B, O, P			
BW 74039		Metzgerei Jochen Rieck	Albstraße 5	72587	Römerstein OT Böhringen	Reutlingen	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	B, O, P			
BW 14057		Metzgerei Lohmann	Felix-Wankel-Straße 17	74172	Neckarsulm	Heilbronn	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P		49,19371855	9,22419898562232
NW 50182		Timm Fleisch- und Wurstmanufaktur GmbH	Max-Planck-Ring 39	46049	Oberhausen	Oberhausen	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP)	B, P		51,4846248	6,86000141937744
NW 50269		Thomas Maag	Kalversiepen 2	42555	Velbert	Mettmann	Nordrhein-Westfalen	SH, CP		B, O, P		51,3433014	7,14466226076342
NW 10042		Thomas Wesener	Wiesenkamp 17	57368	Lennestadt	Olpe	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,09825535	8,06986093300562
RP 10034		Freier GmbH & Co. KG	Horstring 12	76870	Kandel	Germersheim	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,09661615	8,17268319733539
BW 54215		Feischhandel Bauernschmid GmbH	Eugen-Klaussner-Straße 9	77723	Gengenbach	Ortenaukreis	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, O, P		48,39578385	8,02292493675072
NW 30008		Udo Stöver	Alhauserstraße 14	33014	Bad Driburg	Höxter	Nordrhein-Westfalen	SH		B, O		51,7524554	9,0318820832917
NW 50161		Uwe Thünnesen	Schmiedestraße 27	47652	Weeze	Kleve	Nordrhein-Westfalen	SH	III(SH)	B, O, P		51,62849345	6,19787108173189
TH 02555		Kaufland Fleischwaren Heiligenstadt GmbH & Co. KG	Hugo-Engelmann-Straße 2	37308	Heilbad Heiligenstadt	Eichsfeld	Thüringen	CP	0(RW), 0(WM), V(MM), V(MP), VI(PP)	B, P		51,3937249	10,1273227566315
NW 30394		Andreas Thöne	Dorfstraße 3	34414	Warburg	Höxter	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP)	B, C, O, P		51,4682682	9,1614769101724
BY 60027		Freilandvermarktung Mahlmeister	Eckenweg 11b	97705	Stangenroth	Bad Kissingen	Bayern	SH		B, P			
HE 20311		Frischezentrum Färber Gießen	Karl-Kling-Straße 1	35390	Gießen	Gießen	Hessen	CP	0(CS), V(MM), V(MP)	B, P		50,5314616408208	8,61358560294059
RP 23015		Fleischerei Illigen	Himmeroderstraße 20	54516	Wittlich	Bernkastel-Wittlich	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,9869195	6,8864765
RP 07002		Fleischerei Juchems OHG	Prümerstraße  11	54589	Stadtkyll	Landkreis Vulkaneifel	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,3484702	6,52940214349032
NW 30343		Fleischerei Austermeier GmbH & Co.KG	Senner Straße 20b	33758	Schloß Holte-Stukenbrock	Gütersloh	Nordrhein-Westfalen	CP	II(CP), IV(CP), V(MP), VI(PP)	B, P		51,8703739	8,68847925128978
RP 08024		Fleischerei Lenz	Weinstraße Süd 23	67098	Bad Dürkheim	Bad Dürkheim	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,45921915	8,16924436771138
RP 15007		Fleischerei Lothar Hook	Zehnthofstraße 22	56322	Spay	Mayen-Koblenz	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	O, P, B		50,2643199910211	7,64644027734264
RP 07010		Fleischerei Peter Blick	Höhenweg 1	56767	Mosbruch	Landkreis Vulkaneifel	Rheinland-Pfalz	SH, CP	V(MP), VI(PP)	B, P		50,2615433	6,937266454947
BY 30614		Metzgerei Josef Englbrecht	Hammerweg 103	92637	Weiden i.d.OPf.	Weiden/Oberpfalz	Bayern	CP	V(MP), VI(PP)	P		49,6954699	12,1708734524236
BY 11198		Metzgerei Schreyegg	Von-Pfetten-Füll-Platz 7	86949	Windach	Landsberg a. Lech	Bayern	SH	III(SH)	B, O, P		48,0680127	11,0347347405533
BY 70708		Christoph Kunad	Hauptstr. 37	86502	Laugna	Dillingen a.d. Donau	Bayern	SH		B, C, O, P		48,5301535630373	10,6952430292045
BW 07130		Süddeutsches Schweinefleischzentrum Ulm GmbH	Steinbeisstraße 17	89079	Ulm	Ulm	Baden-Württemberg	SH, CP	0(CS), XIII(PP)	P		48,3680272	9,9561129
HE 20312		Landgasthaus Jägerhof	Hauptstraße 9	36341	Lauterbach (Hessen)	Vogelsbergkreis	Hessen	CP		O		50,6602315	9,38821405659843
NW 10395		Maik Baumeister (Rind- und Schweinemetzgerei)	Friedrich-Ebert-Straße 246	58566	Kierspe	Märkischer Kreis	Nordrhein-Westfalen	SH		B		51,12959635	7,59538876194354
NW 10396		Schriever Vermarktungs GbR	Vorderste Berg 1	58566	Kierspe	Märkischer Kreis	Nordrhein-Westfalen	SH	II(SH)	B, P		51,13467075	7,6240621886627
RP 07007		Landmetzgerei Roden GbR	Brunnenstraße 17	54558	Gillenfeld	Landkreis Vulkaneifel	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	B, O, P		50,12817795	6,90217934208234
RP 06006		Fleischerei Scheid GmbH	Schulstraße  2	56288	Lahr	Rhein-Hunsrück-Kreis	Rheinland-Pfalz	SH, CP	VI(PP)	B, P		50,12427505	7,36576415
NW 70404		Gerd Weidenhaupt GmbH & Co. KG	Industriestraße 21	52146	Würselen	Städteregion Aachen	Nordrhein-Westfalen	CP	0(WM), II(CP), IV(GHE), V(MP), VI(PP)	B, O, P		50,8292583	6,1346948
ST 00298		Landgut Klamroth	Westerhäuser Schützenplatz 1	6502	Thale OT Westerhausen	Harz	Sachsen-Anhalt	SH, CP	IX(PP), V(MM), V(MP), VI(PP)	B, P			
NW 70439		Fleischerei Karl Bayer	Triererstraße 716	52078	Aachen	Städteregion Aachen	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP), VIII(PP), X(PP)	B, O, P		50,7508956	6,1607201
BW 05067		Metzgerei Linder	Markgrafenstraße 139-145	79211	Denzlingen	Emmendingen	Baden-Württemberg	CP	0(CS), 0(RW), IV(CP), V(MM), V(MP), VI(PP)	B, P		48,0690098	7,86730309080853
NW 60002		Handelshof Köln Stiftung & Co. KG Betriebsstätte Köln-Poll	Rolshover Straße  229-231	51105	Köln	Köln	Nordrhein-Westfalen	CP	IX(PP), V(MM), V(MP)	B		50,92149175	7,00099348307474
RP 24023		Albrecht Rudolph	Hammermühle 1	56459	Gemünden	Westerwaldkreis	Rheinland-Pfalz	SH	III(SH), III(CP)	B, O, P		50,546058	8,0151887
RP 24043		Alexander Pantschenko	Bismarckstraße 35	56470	Bad Marienberg	Westerwaldkreis	Rheinland-Pfalz	CP	VI(PP)	B, P		50,6482368	7,94873685695642
RP 24045		Alexander Viehmann	Neustraße 26a	56457	Westerburg	Westerwaldkreis	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		50,56406045	7,97148436501809
RP 21002		Fleischerei Valentin Burgard	Hauptstraße 78	66894	Bechhofen	Kaiserslautern	Rheinland-Pfalz	SH, CP	IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		49,34968	7,40708205
RP 02007		Fleischereifachgeschäft Damian	Ahr-Rotweinstraße 24	53508	Mayschoss	Ahrweiler	Rheinland-Pfalz	CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, P		50,5199206	7,0204790098147
BW 73019		Landmetzgerei Erhard Nonnenmacher	Keltenstraße 5	88368	Bergatreute	Ravensburg	Baden-Württemberg	SH, CP	V(MM), V(MP)	B, O, P, C		47,86724435	9,73765919732663
BW 73011		Landmetzgerei Klaus Spöcker	Ruprechtsbruck 4	88273	Fronreute	Ravensburg	Baden-Württemberg	SH, CP	V(MM), V(MP)	P, B		47,88158585	9,51765326080292
BW 73116		Metzgerei & Partyservice Mader OHG	Mailand 28	88299	Leutkirch i. A.	Ravensburg	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P			
BW 71108		Langenenslinger Metzg	Hauptstraße 58	88515	Langenenslingen	Biberach	Baden-Württemberg	CP	II(CP), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP), X(PP), XII(PP), XIII(PP)	B, P		48,1483218	9,38057885440204
RP 19029		Alfons Breitbach	Am Fraubach 2	56154	Boppard	Rhein-Hunsrück-Kreis	Rheinland-Pfalz	SH		O, P		50,2313289	7,58370875
RP 24016		Mörtter & Pfeiffer GbR	Hehlinger Hof 1	57614	Wahlrod	Westerwaldkreis	Rheinland-Pfalz	SH, CP	III(SH), III(CP), VI(PP)	S, B, O, P, C		50,6539851	7,7271381
RP 14006		Fleischerfachgeschäft Clos	Hauptstraße 46	66909	Wahnwegen	Kusel	Rheinland-Pfalz	SH, CP	III(SH), III(CP), IV(CP), VI(PP)	S, B, O, P, C		49,48412415	7,37612955206659
RP 11020		Fleischerfachgeschäft Erich Lambert GmbH	Teichweg 19	55606	Kirn	Bad Kreuznach	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C		49,7835787	7,45578804275668
RP 24017		Andreas Groß	In der Lehmkaut 1	56479	Irmtraut	Westerwaldkreis	Rheinland-Pfalz	SH		B		50,5542750107262	8,05881277660915
RP 10030		Angushof Carius	Ludwigstraße 50	76879	Ottersheim	Südliche Weinstraße	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		49,1894334	8,2359763
RP 14001		Fleischerfachgeschäft Gries	Rathausstraße 11	66914	Waldmohr	Kusel	Rheinland-Pfalz	CP	V(MP), VI(PP)	S, B, O, P, C		49,38781655	7,33251843830163
BW 07040		Handschiegl Fleisch	Riegestraße 14	89192	Rammingen	Alb-Donau-Kreis	Baden-Württemberg	CP		B, P		48,51804615	10,17035785
BW 07047		Metzgerei Knoll OHG	Graf-Mangold-Straße 24	88605	Meßkirch	Sigmaringen	Baden-Württemberg	CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, P, O, C		47,9994707	9,11537835
TH 01516		Landfleischerei René Stein	Hauptstraße 28	99974	Mühlhausen/Thüringen OT Saalfeld	Unstrut-Hainich-Kreis	Thüringen	SH		P			
RP 07011		Norbert Otten	Hauptstraße  36	54558	Strohn	Landkreis Vulkaneifel	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	B		50,11034355	6,92130875
RP 22011		Bauernhofladen Rosemarie Leinen	Leinenhof-Aussiedlung  1	54338	Schweich	Trier-Saarburg	Rheinland-Pfalz	SH, CP	V(MP)	P, B			
RP 08022		Bio-Schafzucht Niedermayr-Schiemann	Altenbacher Straße 90	67098	Bad Dürkheim	Bad Dürkheim	Rheinland-Pfalz	SH		O		49,477099	8,1948794041606
RP 10007		Burgerhof	Burgerhof 1	76777	Neupotz	Germersheim	Rheinland-Pfalz	SH, CP	V(MM), V(MP)	B, P		49,10609115	8,3254240875467
RP 09002		Fleischer-Fachgeschäft Axel Großmann	Rosenstraße  26	65582	Diez	Rhein-Lahn-Kreis	Rheinland-Pfalz	SH	IX(PP), VI(PP), VIII(PP)	B, P		50,3711244	8,00762754389956
RP 22005		Fleischer-Fachgeschäfte Inh. Manfred Tyszak	Im Ecken 6	54344	Kenn	Trier	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,80098505	6,7274151679148
RP 23007		Fleischmarkt Frank Schmitz	Hauptstraße 5	54533	Hasborn	Bernkastel-Wittlich	Rheinland-Pfalz	SH, CP	V(MM), V(MP)	B, O, P		50,0542348	6,91046244134615
RP 02003		Fleischmarkt Lues	Alte Südschleife 4	53520	Müllenbach	Ahrweiler	Rheinland-Pfalz	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P			
RP 24057		Cay Hoffman	Bachstraße 14	57642	Alpenrod	Westerwaldkreis	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		50,6343981	7,87101130377475
RP 15009		Clemens Schmitz	Kräwerweg 80	56626	Andernach	Mayen-Koblenz	Rheinland-Pfalz	SH	X(EPC)	O, C		50,4153152294066	7,40741019851125
RP 17004		Fleischwaren Born GmbH	Lindenallee 1	57614	Steimel	Westerwaldkreis	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		50,6161187	7,6253762
HE 10397		Langklingerhof Landmetzgerei GmbH & Co. KG	Langklingerhof	69509	Mörlenbach	Bergstraße	Hessen	SH	II(SH), II(CP), III(SH), III(CP), IV(GHE), IV(CP), V(MP), VI(PP)	B, C, O, P		49,5911424	8,74578748162965
NW 70410		Fleischerei & Partyservice Thomas und Günter Küchen GbR	Mauerstraße 2	52223	Stolberg	Städteregion Aachen	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP), VIII(PP), X(PP)	B, P		50,77003075	6,21635979834005
 	NW-EZ 204	Berthold Kleff	Oberer Westring 35	33142	Büren	Paderborn	Nordrhein-Westfalen	CP		P		51,56248985	8,5384874817876
BW 53001		Metzgerei Schneider Lötterle GdbR	Kreisstraße 27	79618	Rheinfelden	Lörrach	Baden-Württemberg	SH, CP	IX(PP), V(MP), VI(PP), VIII(PP)	B, C, O, S		47,5860895	7,7981874
RP 09020		Demeter Hof Bonn Dietmar Bonn	Taunusstraße 13	56357	Kasdorf	Rhein-Lahn-Kreis	Rheinland-Pfalz	SH	III(SH)	B		50,2066025802911	7,78389935547775
RP 24007		Dennis Wagner	Hauptstraße 4	56459	Weltersburg	Westerwaldkreis	Rheinland-Pfalz	SH, CP	III(SH), III(CP), VI(PP)	B, O, P		50,5211017025191	7,95660126495335
RP 15004		Friedel Bous	Monrealer Straße 1	56727	Mayen	Mayen-Koblenz	Rheinland-Pfalz	SH		O		50,2830904	7,22155660127218
RP 13013		Frieder Stemler, Direktvermarktung von Fleisch, Fleischerzeugnissen und Wurstwaren	Emmerwieserhof 1	67685	Eulenbis	Kaiserslautern	Rheinland-Pfalz	SH, CP	VI(PP)	B			
BW 07061		METRO GASTRO Albstadt	Sigmaringer Straße 106	72458	Albstadt - Ebingen	Zollernalbkreis	Baden-Württemberg	CP	0(CS), 0(WM), V(MP), VI(PP)	B, P		48,2052702	9,04228457921499
BW 73110		Stadtmetzgerei Blaser	Postplatz 4	88239	Wangen i. A.	Ravensburg	Baden-Württemberg	CP	IV(CP), V(MM), V(MP), VI(PP)	B, P, O		47,6863968	9,83482651014201
BW 73017		Metzgerei Willburger	Mühlhaldeweg 3	88410	Bad Wurzach	Ravensburg	Baden-Württemberg	SH, CP	III(SH), III(CP), IV(GHE), IV(CP)	B, P, C, O		47,9525353	9,98571655357505
NI 17671		Land- und Bio-Geflügelschlachterei Hemmoor GmbH	Hemm 15	21745	Hemmoor	Cuxhaven	Niedersachsen	SH, CP	II(SH), II(CP)	B, C, O		53,7145982	9,1450077
RP 23010		Hofladen Zimmer	Andreasstraße 51	54472	Longkamp	Bernkastel-Wittlich	Rheinland-Pfalz	SH		B		49,88964175	7,11906724978515
RP 24006		Eberhard Eberz	Hof Irrlicht 1	56242	Marienrachdorf	Westerwaldkreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C		50,5549476	7,7215032
RP 18010		Geka GmbH	Dieselstraße 7	67141	Neuhofen	Rhein-Pfalz-Kreis	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,4246988118671	8,41473115706263
BY 30075		Metzgerei Fellner	Oberer Marktplatz 4	91275	Auerbach i.d.OPf.	Amberg-Sulzbach	Bayern	SH		P		49,6927019702712	11,6305113160859
RP 10036		Metzgereei Markus Fried	Theresienstraße 8a	76768	Berg	Germersheim	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C		48,98263505	8,2052206
RP 09004		Elisabeth Gierden	Todtentalerweg 3	56112	Lahnstein	Rhein-Lahn-Kreis	Rheinland-Pfalz	SH		O, C		50,30736805	7,62537949723013
RP 12012		Erwin Lind	Bubenheimerstraße 1	67308	Zellertal	Donnersbergkreis	Rheinland-Pfalz	SH		B, O, P		49,6410991	8,1336158
RP 19003		Gemeindeschlachthaus Beulich	Kirchweg 1	56283	Beulich	Rhein-Hunsrück-Kreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C			
RP 04023		Gemeindeschlachthaus Leisel	Hauptstraße 26	55767	Leisel	Birkenfeld	Rheinland-Pfalz	SH, CP	VI(PP)	B, O, P, C		49,7177927	7,1963054
RP 01011		Georg Groß	Berghof 1	57518	Betzdorf-Dauersberg	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP	V(MP), VI(PP)	B, P		50,7693353	7,8478056
RP 34004		Georg Ludwig Eyrisch	Wonnegaustraße 38a	67550	Worms	Worms	Rheinland-Pfalz	SH		P		49,6774780461615	8,28049997698357
RP 01041		Gerd Stahl	Röttgen 3	57537	Mittelhof	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP		B, O, P		50,7801733	7,7841639
RP 21019		Landfleischerei Keller	Wasgauschäferei 2	76891	Busenberg	Südwestpfalz	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	B, P, O, C		49,1272345	7,81684403187906
RP 10032		Dogan-Dönerproduktions GmbH 	Karlshöhlchen 2	76872	Freckenfeld	Südliche Weinstraße	Rheinland-Pfalz	CP	II(CP), V(MP)	S, B, O, P, C		49,068857	8,1252939
RP 19015		Fleisch- und Wurstwarenfabrikation Schweitzer	Rhein-Mosel-Straße 42	56281	Emmelshausen	Rhein-Hunsrück-Kreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C		50,1559643125211	7,55712780685093
RP 23004		Fleischerei - Partyservice Fritzen	Brunnenstraße 2	54484	Maring-Noviand	Bernkastel-Wittlich	Rheinland-Pfalz	SH		B, P		49,93071995	6,98681135425583
RP 33006		Fleischerei Adams	Kyllstraße 5	54293	Trier	Trier	Rheinland-Pfalz	CP	V(MP), VI(PP)	S, B, O, P, C		49,80797095	6,68529400672524
RP 23017		Fleischerei Alex Mettler	Hauptstraße 37	54497	Morbach	Bernkastel-Wittlich	Rheinland-Pfalz	CP	III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, O, P		49,8570798	7,1152083
RP 02010		FELGRO Fetz GmbH	Kranzweiherweg 18	53489	Sinzig	Ahrweiler	Rheinland-Pfalz	CP	V(MM), VI(PP)	B, P		50,5456084	7,26978563135169
RP 28001		Globus Handelshof St. Wendel GmbH & Co. KG	Oderstraße 6	67071	Ludwigshafen am Rhein	Ludwigshafen	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		49,486602	8,34903413102215
RP 05001		Hamper Wurst und Schinken	Kirchstraße  6	54675	Geichlingen	Eifelkreis Bitburg-Prüm	Rheinland-Pfalz	CP	III(CP), IV(GHE), IV(CP), VI(PP)	B, P, O, C		49,9527579132266	6,2674570832267
MV 21011		Fleischerei Ledder GmbH	Mühlenweg 4	18198	Stäbelow	Rostock	Mecklenburg-Vorpommern	CP	V(MP), VI(PP), XII(PP)	B, P		54,0456041	12,0416840669858
HE 10450		Johann-Philipp-Reis-Schule	Im Wingert 5	61169	Friedberg (Hessen)	Wetteraukreis	Hessen	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P		50,32700035	8,75475451956378
